date-time,open,high,low,close,quantity,dont-know,date-timeYear,date-timeMonth,date-timeWeek,date-timeDay,date-timeDayofweek,date-timeDayofyear,date-timeIs_month_end,date-timeIs_month_start,date-timeIs_quarter_end,date-timeIs_quarter_start,date-timeIs_year_end,date-timeIs_year_start,date-timeElapsed,prior_holidays,following_holidays
2015-04-21T11:15:00+0530,45.7,46.1,45.65,45.7,390744,0,2015,4,17,21,1,111,False,False,False,False,False,False,1429595100,0,0
2015-04-21T12:15:00+0530,45.7,46.05,45.65,45.95,303515,0,2015,4,17,21,1,111,False,False,False,False,False,False,1429598700,0,0
2015-04-21T13:15:00+0530,45.95,46.0,45.7,45.7,229350,0,2015,4,17,21,1,111,False,False,False,False,False,False,1429602300,0,0
2015-04-21T14:15:00+0530,45.7,45.8,44.9,45.1,766437,0,2015,4,17,21,1,111,False,False,False,False,False,False,1429605900,0,0
2015-04-21T15:15:00+0530,45.15,45.25,45.05,45.2,205652,0,2015,4,17,21,1,111,False,False,False,False,False,False,1429609500,0,0
2015-04-22T09:15:00+0530,45.5,45.6,45.25,45.4,494961,0,2015,4,17,22,2,112,False,False,False,False,False,False,1429674300,0,0
2015-04-22T10:15:00+0530,45.4,45.5,45.15,45.4,305039,0,2015,4,17,22,2,112,False,False,False,False,False,False,1429677900,0,0
2015-04-22T11:15:00+0530,45.4,45.5,45.3,45.35,98306,0,2015,4,17,22,2,112,False,False,False,False,False,False,1429681500,0,0
2015-04-22T12:15:00+0530,45.35,45.4,45.0,45.15,180918,0,2015,4,17,22,2,112,False,False,False,False,False,False,1429685100,0,0
2015-04-22T13:15:00+0530,45.2,45.2,44.35,44.6,717104,0,2015,4,17,22,2,112,False,False,False,False,False,False,1429688700,0,0
2015-04-22T14:15:00+0530,44.6,45.7,44.45,45.5,598801,0,2015,4,17,22,2,112,False,False,False,False,False,False,1429692300,0,0
2015-04-22T15:15:00+0530,45.55,45.55,45.1,45.3,312897,0,2015,4,17,22,2,112,False,False,False,False,False,False,1429695900,0,0
2015-04-23T09:15:00+0530,45.5,45.9,45.45,45.85,511916,0,2015,4,17,23,3,113,False,False,False,False,False,False,1429760700,0,0
2015-04-23T10:15:00+0530,45.8,45.9,44.65,45.35,712826,0,2015,4,17,23,3,113,False,False,False,False,False,False,1429764300,0,0
2015-04-23T11:15:00+0530,45.35,45.45,44.95,45.25,266229,0,2015,4,17,23,3,113,False,False,False,False,False,False,1429767900,0,0
2015-04-23T12:15:00+0530,45.25,45.25,44.4,44.4,538796,0,2015,4,17,23,3,113,False,False,False,False,False,False,1429771500,0,0
2015-04-23T13:15:00+0530,44.4,44.95,44.4,44.8,343309,0,2015,4,17,23,3,113,False,False,False,False,False,False,1429775100,0,0
2015-04-23T14:15:00+0530,44.8,45.05,44.45,44.45,412293,0,2015,4,17,23,3,113,False,False,False,False,False,False,1429778700,0,0
2015-04-23T15:15:00+0530,44.45,44.55,44.05,44.2,432563,0,2015,4,17,23,3,113,False,False,False,False,False,False,1429782300,0,0
2015-04-24T09:15:00+0530,44.1,44.45,44.1,44.35,735500,0,2015,4,17,24,4,114,False,False,False,False,False,False,1429847100,0,0
2015-04-24T10:15:00+0530,44.35,44.5,43.55,43.8,633212,0,2015,4,17,24,4,114,False,False,False,False,False,False,1429850700,0,0
2015-04-24T11:15:00+0530,43.75,43.8,43.05,43.7,633828,0,2015,4,17,24,4,114,False,False,False,False,False,False,1429854300,0,0
2015-04-24T12:15:00+0530,43.7,43.9,43.45,43.6,755052,0,2015,4,17,24,4,114,False,False,False,False,False,False,1429857900,0,0
2015-04-24T13:15:00+0530,43.6,43.8,43.4,43.75,274050,0,2015,4,17,24,4,114,False,False,False,False,False,False,1429861500,0,0
2015-04-24T14:15:00+0530,43.7,43.85,43.4,43.65,607352,0,2015,4,17,24,4,114,False,False,False,False,False,False,1429865100,0,0
2015-04-24T15:15:00+0530,43.65,43.9,43.55,43.7,300491,0,2015,4,17,24,4,114,False,False,False,False,False,False,1429868700,0,0
2015-04-27T09:15:00+0530,43.9,44.0,42.85,43.1,1020680,0,2015,4,18,27,0,117,False,False,False,False,False,False,1430106300,2,0
2015-04-27T10:15:00+0530,43.1,43.2,42.35,42.6,576713,0,2015,4,18,27,0,117,False,False,False,False,False,False,1430109900,2,2
2015-04-27T11:15:00+0530,42.6,42.85,42.55,42.75,275852,0,2015,4,18,27,0,117,False,False,False,False,False,False,1430113500,2,2
2015-04-27T12:15:00+0530,42.75,42.95,42.65,42.85,207247,0,2015,4,18,27,0,117,False,False,False,False,False,False,1430117100,2,2
2015-04-27T13:15:00+0530,42.85,42.95,42.45,42.5,297034,0,2015,4,18,27,0,117,False,False,False,False,False,False,1430120700,2,2
2015-04-27T14:15:00+0530,42.5,42.55,42.15,42.25,999629,0,2015,4,18,27,0,117,False,False,False,False,False,False,1430124300,2,2
2015-04-27T15:15:00+0530,42.25,42.3,41.8,41.9,334188,0,2015,4,18,27,0,117,False,False,False,False,False,False,1430127900,2,2
2015-04-28T09:15:00+0530,42.2,42.7,41.9,42.35,807629,0,2015,4,18,28,1,118,False,False,False,False,False,False,1430192700,0,2
2015-04-28T10:15:00+0530,42.35,42.6,41.65,42.0,780707,0,2015,4,18,28,1,118,False,False,False,False,False,False,1430196300,0,0
2015-04-28T11:15:00+0530,42.0,42.0,41.55,41.85,696309,0,2015,4,18,28,1,118,False,False,False,False,False,False,1430199900,0,0
2015-04-28T12:15:00+0530,41.75,41.9,41.45,41.7,959547,0,2015,4,18,28,1,118,False,False,False,False,False,False,1430203500,0,0
2015-04-28T13:15:00+0530,41.7,41.8,41.3,41.55,1038046,0,2015,4,18,28,1,118,False,False,False,False,False,False,1430207100,0,0
2015-04-28T14:15:00+0530,41.55,42.7,41.55,42.45,890392,0,2015,4,18,28,1,118,False,False,False,False,False,False,1430210700,0,0
2015-04-28T15:15:00+0530,42.45,42.55,42.25,42.25,297822,0,2015,4,18,28,1,118,False,False,False,False,False,False,1430214300,0,0
2015-04-29T09:15:00+0530,42.6,42.85,42.15,42.6,792548,0,2015,4,18,29,2,119,False,False,False,False,False,False,1430279100,0,0
2015-04-29T10:15:00+0530,42.55,42.6,42.2,42.45,363106,0,2015,4,18,29,2,119,False,False,False,False,False,False,1430282700,0,0
2015-04-29T11:15:00+0530,42.45,42.75,42.45,42.75,207106,0,2015,4,18,29,2,119,False,False,False,False,False,False,1430286300,0,0
2015-04-29T12:15:00+0530,42.75,42.9,42.65,42.75,180507,0,2015,4,18,29,2,119,False,False,False,False,False,False,1430289900,0,0
2015-04-29T13:15:00+0530,42.75,43.3,42.7,43.2,373774,0,2015,4,18,29,2,119,False,False,False,False,False,False,1430293500,0,0
2015-04-29T14:15:00+0530,43.2,43.2,42.7,42.8,383514,0,2015,4,18,29,2,119,False,False,False,False,False,False,1430297100,0,0
2015-04-29T15:15:00+0530,42.8,42.95,42.75,42.75,247295,0,2015,4,18,29,2,119,False,False,False,False,False,False,1430300700,0,0
2015-04-30T09:15:00+0530,42.95,42.95,42.2,42.5,565257,0,2015,4,18,30,3,120,True,False,False,False,False,False,1430365500,0,0
2015-04-30T10:15:00+0530,42.5,42.95,42.45,42.75,515310,0,2015,4,18,30,3,120,True,False,False,False,False,False,1430369100,0,1
2015-04-30T11:15:00+0530,42.75,43.05,42.65,43.0,1034708,0,2015,4,18,30,3,120,True,False,False,False,False,False,1430372700,0,1
2015-04-30T12:15:00+0530,43.0,43.05,42.55,42.6,334967,0,2015,4,18,30,3,120,True,False,False,False,False,False,1430376300,0,1
2015-04-30T13:15:00+0530,42.65,42.95,42.6,42.95,200239,0,2015,4,18,30,3,120,True,False,False,False,False,False,1430379900,0,1
2015-04-30T14:15:00+0530,42.95,43.1,42.8,42.95,941395,0,2015,4,18,30,3,120,True,False,False,False,False,False,1430383500,0,1
2015-04-30T15:15:00+0530,42.9,43.2,42.85,43.15,672245,0,2015,4,18,30,3,120,True,False,False,False,False,False,1430387100,0,1
2015-05-04T09:15:00+0530,43.3,44.0,43.2,43.9,827004,0,2015,5,19,4,0,124,False,False,False,False,False,False,1430711100,3,1
2015-05-04T10:15:00+0530,43.95,44.6,43.9,44.4,607270,0,2015,5,19,4,0,124,False,False,False,False,False,False,1430714700,3,2
2015-05-04T11:15:00+0530,44.4,44.8,44.35,44.6,744580,0,2015,5,19,4,0,124,False,False,False,False,False,False,1430718300,3,2
2015-05-04T12:15:00+0530,44.6,44.8,44.3,44.8,711512,0,2015,5,19,4,0,124,False,False,False,False,False,False,1430721900,3,2
2015-05-04T13:15:00+0530,44.75,45.0,44.75,44.8,678048,0,2015,5,19,4,0,124,False,False,False,False,False,False,1430725500,3,2
2015-05-04T14:15:00+0530,44.85,45.05,44.45,44.7,506529,0,2015,5,19,4,0,124,False,False,False,False,False,False,1430729100,3,2
2015-05-04T15:15:00+0530,44.7,44.95,44.7,44.85,262510,0,2015,5,19,4,0,124,False,False,False,False,False,False,1430732700,3,2
2015-05-05T09:15:00+0530,45.0,45.1,44.3,44.9,821840,0,2015,5,19,5,1,125,False,False,False,False,False,False,1430797500,0,2
2015-05-05T10:15:00+0530,44.9,45.45,44.85,45.1,799274,0,2015,5,19,5,1,125,False,False,False,False,False,False,1430801100,0,0
2015-05-05T11:15:00+0530,45.05,45.15,44.6,44.8,376361,0,2015,5,19,5,1,125,False,False,False,False,False,False,1430804700,0,0
2015-05-05T12:15:00+0530,44.8,45.0,44.6,44.65,214473,0,2015,5,19,5,1,125,False,False,False,False,False,False,1430808300,0,0
2015-05-05T13:15:00+0530,44.65,44.7,44.45,44.65,239215,0,2015,5,19,5,1,125,False,False,False,False,False,False,1430811900,0,0
2015-05-05T14:15:00+0530,44.65,44.75,44.45,44.7,288135,0,2015,5,19,5,1,125,False,False,False,False,False,False,1430815500,0,0
2015-05-05T15:15:00+0530,44.7,44.7,44.2,44.3,267910,0,2015,5,19,5,1,125,False,False,False,False,False,False,1430819100,0,0
2015-05-06T09:15:00+0530,44.2,44.4,42.65,42.85,1261590,0,2015,5,19,6,2,126,False,False,False,False,False,False,1430883900,0,0
2015-05-06T10:15:00+0530,42.85,43.1,42.4,42.6,690643,0,2015,5,19,6,2,126,False,False,False,False,False,False,1430887500,0,0
2015-05-06T11:15:00+0530,42.6,42.6,42.1,42.4,421580,0,2015,5,19,6,2,126,False,False,False,False,False,False,1430891100,0,0
2015-05-06T12:15:00+0530,42.35,42.65,42.2,42.4,483221,0,2015,5,19,6,2,126,False,False,False,False,False,False,1430894700,0,0
2015-05-06T13:15:00+0530,42.4,42.75,42.3,42.75,182560,0,2015,5,19,6,2,126,False,False,False,False,False,False,1430898300,0,0
2015-05-06T14:15:00+0530,42.7,42.75,42.0,42.1,478928,0,2015,5,19,6,2,126,False,False,False,False,False,False,1430901900,0,0
2015-05-06T15:15:00+0530,42.1,42.1,41.9,42.0,341736,0,2015,5,19,6,2,126,False,False,False,False,False,False,1430905500,0,0
2015-05-07T09:15:00+0530,42.35,42.35,41.1,41.7,918969,0,2015,5,19,7,3,127,False,False,False,False,False,False,1430970300,0,0
2015-05-07T10:15:00+0530,41.75,41.75,41.3,41.5,276472,0,2015,5,19,7,3,127,False,False,False,False,False,False,1430973900,0,0
2015-05-07T11:15:00+0530,41.5,41.55,41.05,41.15,586204,0,2015,5,19,7,3,127,False,False,False,False,False,False,1430977500,0,0
2015-05-07T12:15:00+0530,41.15,41.6,40.9,41.5,587069,0,2015,5,19,7,3,127,False,False,False,False,False,False,1430981100,0,0
2015-05-07T13:15:00+0530,41.5,41.5,40.8,41.0,995193,0,2015,5,19,7,3,127,False,False,False,False,False,False,1430984700,0,0
2015-05-07T14:15:00+0530,41.0,41.1,40.2,40.7,744701,0,2015,5,19,7,3,127,False,False,False,False,False,False,1430988300,0,0
2015-05-07T15:15:00+0530,40.7,40.85,39.85,39.9,538282,0,2015,5,19,7,3,127,False,False,False,False,False,False,1430991900,0,0
2015-05-08T09:15:00+0530,41.2,42.05,41.0,41.9,1042042,0,2015,5,19,8,4,128,False,False,False,False,False,False,1431056700,0,0
2015-05-08T10:15:00+0530,41.9,42.15,41.8,42.0,917000,0,2015,5,19,8,4,128,False,False,False,False,False,False,1431060300,0,3
2015-05-08T11:15:00+0530,42.05,42.1,41.7,41.7,326160,0,2015,5,19,8,4,128,False,False,False,False,False,False,1431063900,0,3
2015-05-08T12:15:00+0530,41.7,41.95,41.6,41.65,220557,0,2015,5,19,8,4,128,False,False,False,False,False,False,1431067500,0,3
2015-05-08T13:15:00+0530,41.7,41.8,41.45,41.75,264508,0,2015,5,19,8,4,128,False,False,False,False,False,False,1431071100,0,3
2015-05-08T14:15:00+0530,41.75,42.05,41.7,41.75,400966,0,2015,5,19,8,4,128,False,False,False,False,False,False,1431074700,0,3
2015-05-08T15:15:00+0530,41.75,41.9,41.65,41.65,323811,0,2015,5,19,8,4,128,False,False,False,False,False,False,1431078300,0,3
2015-05-11T09:15:00+0530,42.05,42.25,41.6,41.85,841096,0,2015,5,20,11,0,131,False,False,False,False,False,False,1431315900,2,3
2015-05-11T10:15:00+0530,41.85,42.45,41.85,42.15,460646,0,2015,5,20,11,0,131,False,False,False,False,False,False,1431319500,2,0
2015-05-11T11:15:00+0530,42.15,42.6,42.05,42.35,704078,0,2015,5,20,11,0,131,False,False,False,False,False,False,1431323100,2,0
2015-05-11T12:15:00+0530,42.35,42.6,42.35,42.45,233787,0,2015,5,20,11,0,131,False,False,False,False,False,False,1431326700,2,0
2015-05-11T13:15:00+0530,42.45,42.8,42.35,42.65,401493,0,2015,5,20,11,0,131,False,False,False,False,False,False,1431330300,2,0
2015-05-11T14:15:00+0530,42.6,43.7,42.3,43.65,1120293,0,2015,5,20,11,0,131,False,False,False,False,False,False,1431333900,2,0
2015-05-11T15:15:00+0530,43.65,44.2,42.7,42.9,3841812,0,2015,5,20,11,0,131,False,False,False,False,False,False,1431337500,2,0
2015-05-12T09:15:00+0530,42.65,42.65,41.5,41.6,1632739,0,2015,5,20,12,1,132,False,False,False,False,False,False,1431402300,0,0
2015-05-12T10:15:00+0530,41.9,41.9,41.25,41.4,936422,0,2015,5,20,12,1,132,False,False,False,False,False,False,1431405900,0,0
2015-05-12T11:15:00+0530,41.4,41.6,40.8,40.85,679963,0,2015,5,20,12,1,132,False,False,False,False,False,False,1431409500,0,0
2015-05-12T12:15:00+0530,40.85,40.9,40.35,40.45,725573,0,2015,5,20,12,1,132,False,False,False,False,False,False,1431413100,0,0
2015-05-12T13:15:00+0530,40.45,40.9,40.45,40.65,476575,0,2015,5,20,12,1,132,False,False,False,False,False,False,1431416700,0,0
2015-05-12T14:15:00+0530,40.65,40.75,40.2,40.25,715048,0,2015,5,20,12,1,132,False,False,False,False,False,False,1431420300,0,0
2015-05-12T15:15:00+0530,40.25,40.5,40.05,40.4,656450,0,2015,5,20,12,1,132,False,False,False,False,False,False,1431423900,0,0
2015-05-13T09:15:00+0530,40.6,41.35,40.6,41.3,1038750,0,2015,5,20,13,2,133,False,False,False,False,False,False,1431488700,0,0
2015-05-13T10:15:00+0530,41.3,41.5,40.15,40.5,1123039,0,2015,5,20,13,2,133,False,False,False,False,False,False,1431492300,0,0
2015-05-13T11:15:00+0530,40.5,40.6,40.2,40.4,338057,0,2015,5,20,13,2,133,False,False,False,False,False,False,1431495900,0,0
2015-05-13T12:15:00+0530,40.4,40.95,40.4,40.7,419202,0,2015,5,20,13,2,133,False,False,False,False,False,False,1431499500,0,0
2015-05-13T13:15:00+0530,40.7,41.45,40.65,41.25,831212,0,2015,5,20,13,2,133,False,False,False,False,False,False,1431503100,0,0
2015-05-13T14:15:00+0530,41.25,41.25,40.85,41.0,738390,0,2015,5,20,13,2,133,False,False,False,False,False,False,1431506700,0,0
2015-05-13T15:15:00+0530,41.0,41.35,40.9,41.15,344259,0,2015,5,20,13,2,133,False,False,False,False,False,False,1431510300,0,0
2015-05-14T09:15:00+0530,40.85,41.1,40.4,40.95,703340,0,2015,5,20,14,3,134,False,False,False,False,False,False,1431575100,0,0
2015-05-14T10:15:00+0530,40.95,41.1,40.5,40.65,908417,0,2015,5,20,14,3,134,False,False,False,False,False,False,1431578700,0,0
2015-05-14T11:15:00+0530,40.65,41.0,40.6,40.95,327507,0,2015,5,20,14,3,134,False,False,False,False,False,False,1431582300,0,0
2015-05-14T12:15:00+0530,40.95,41.0,40.7,40.9,210373,0,2015,5,20,14,3,134,False,False,False,False,False,False,1431585900,0,0
2015-05-14T13:15:00+0530,40.9,41.5,40.85,41.35,420957,0,2015,5,20,14,3,134,False,False,False,False,False,False,1431589500,0,0
2015-05-14T14:15:00+0530,41.25,41.4,41.1,41.25,431190,0,2015,5,20,14,3,134,False,False,False,False,False,False,1431593100,0,0
2015-05-14T15:15:00+0530,41.25,41.3,41.0,41.2,300635,0,2015,5,20,14,3,134,False,False,False,False,False,False,1431596700,0,0
2015-05-15T09:15:00+0530,41.6,41.85,41.35,41.65,988169,0,2015,5,20,15,4,135,False,False,False,False,False,False,1431661500,0,0
2015-05-15T10:15:00+0530,41.65,41.8,41.55,41.65,226129,0,2015,5,20,15,4,135,False,False,False,False,False,False,1431665100,0,2
2015-05-15T11:15:00+0530,41.65,41.75,41.4,41.65,258986,0,2015,5,20,15,4,135,False,False,False,False,False,False,1431668700,0,2
2015-05-15T12:15:00+0530,41.65,42.15,41.65,41.7,950893,0,2015,5,20,15,4,135,False,False,False,False,False,False,1431672300,0,2
2015-05-15T13:15:00+0530,41.7,41.8,41.3,41.45,346948,0,2015,5,20,15,4,135,False,False,False,False,False,False,1431675900,0,2
2015-05-15T14:15:00+0530,41.55,41.65,40.8,41.05,631429,0,2015,5,20,15,4,135,False,False,False,False,False,False,1431679500,0,2
2015-05-15T15:15:00+0530,41.05,41.2,41.05,41.2,264690,0,2015,5,20,15,4,135,False,False,False,False,False,False,1431683100,0,2
2015-05-18T09:15:00+0530,41.7,41.8,41.5,41.75,678726,0,2015,5,21,18,0,138,False,False,False,False,False,False,1431920700,2,2
2015-05-18T10:15:00+0530,41.75,41.75,41.5,41.6,321861,0,2015,5,21,18,0,138,False,False,False,False,False,False,1431924300,2,0
2015-05-18T11:15:00+0530,41.6,42.15,41.6,42.05,534948,0,2015,5,21,18,0,138,False,False,False,False,False,False,1431927900,2,0
2015-05-18T12:15:00+0530,42.05,42.1,41.75,41.95,304942,0,2015,5,21,18,0,138,False,False,False,False,False,False,1431931500,2,0
2015-05-18T13:15:00+0530,41.95,42.05,41.8,42.0,262187,0,2015,5,21,18,0,138,False,False,False,False,False,False,1431935100,2,0
2015-05-18T14:15:00+0530,42.0,42.2,41.85,42.0,379428,0,2015,5,21,18,0,138,False,False,False,False,False,False,1431938700,2,0
2015-05-18T15:15:00+0530,42.0,42.0,41.75,41.75,251125,0,2015,5,21,18,0,138,False,False,False,False,False,False,1431942300,2,0
2015-05-19T09:15:00+0530,42.15,42.45,41.5,42.3,842208,0,2015,5,21,19,1,139,False,False,False,False,False,False,1432007100,0,0
2015-05-19T10:15:00+0530,42.25,42.4,42.05,42.15,280501,0,2015,5,21,19,1,139,False,False,False,False,False,False,1432010700,0,0
2015-05-19T11:15:00+0530,42.15,42.3,42.1,42.25,260634,0,2015,5,21,19,1,139,False,False,False,False,False,False,1432014300,0,0
2015-05-19T12:15:00+0530,42.25,42.3,42.1,42.3,174062,0,2015,5,21,19,1,139,False,False,False,False,False,False,1432017900,0,0
2015-05-19T13:15:00+0530,42.3,42.3,42.0,42.1,172778,0,2015,5,21,19,1,139,False,False,False,False,False,False,1432021500,0,0
2015-05-19T14:15:00+0530,42.1,42.1,41.5,41.8,661999,0,2015,5,21,19,1,139,False,False,False,False,False,False,1432025100,0,0
2015-05-19T15:15:00+0530,41.8,41.9,41.7,41.8,225444,0,2015,5,21,19,1,139,False,False,False,False,False,False,1432028700,0,0
2015-05-20T09:15:00+0530,42.0,42.35,42.0,42.15,420579,0,2015,5,21,20,2,140,False,False,False,False,False,False,1432093500,0,0
2015-05-20T10:15:00+0530,42.15,42.15,41.75,41.8,277871,0,2015,5,21,20,2,140,False,False,False,False,False,False,1432097100,0,0
2015-05-20T11:15:00+0530,41.8,42.15,41.8,41.9,151291,0,2015,5,21,20,2,140,False,False,False,False,False,False,1432100700,0,0
2015-05-20T12:15:00+0530,41.9,42.1,41.7,41.9,545084,0,2015,5,21,20,2,140,False,False,False,False,False,False,1432104300,0,0
2015-05-20T13:15:00+0530,41.9,42.0,41.75,41.8,111621,0,2015,5,21,20,2,140,False,False,False,False,False,False,1432107900,0,0
2015-05-20T14:15:00+0530,41.8,42.0,41.7,41.75,251070,0,2015,5,21,20,2,140,False,False,False,False,False,False,1432111500,0,0
2015-05-20T15:15:00+0530,41.75,41.8,41.55,41.55,241253,0,2015,5,21,20,2,140,False,False,False,False,False,False,1432115100,0,0
2015-05-21T09:15:00+0530,41.8,41.95,40.85,40.95,681434,0,2015,5,21,21,3,141,False,False,False,False,False,False,1432179900,0,0
2015-05-21T10:15:00+0530,41.0,41.15,40.9,41.05,194069,0,2015,5,21,21,3,141,False,False,False,False,False,False,1432183500,0,0
2015-05-21T11:15:00+0530,41.05,41.1,40.8,41.1,426568,0,2015,5,21,21,3,141,False,False,False,False,False,False,1432187100,0,0
2015-05-21T12:15:00+0530,41.1,41.2,40.9,41.05,403433,0,2015,5,21,21,3,141,False,False,False,False,False,False,1432190700,0,0
2015-05-21T13:15:00+0530,41.05,41.4,41.05,41.25,201542,0,2015,5,21,21,3,141,False,False,False,False,False,False,1432194300,0,0
2015-05-21T14:15:00+0530,41.25,41.3,41.1,41.2,274095,0,2015,5,21,21,3,141,False,False,False,False,False,False,1432197900,0,0
2015-05-21T15:15:00+0530,41.25,41.25,41.05,41.15,175715,0,2015,5,21,21,3,141,False,False,False,False,False,False,1432201500,0,0
2015-05-22T09:15:00+0530,41.3,41.3,40.45,40.7,1010767,0,2015,5,21,22,4,142,False,False,False,False,False,False,1432266300,0,0
2015-05-22T10:15:00+0530,40.65,40.85,40.65,40.7,327491,0,2015,5,21,22,4,142,False,False,False,False,False,False,1432269900,0,2
2015-05-22T11:15:00+0530,40.65,40.7,40.45,40.7,745839,0,2015,5,21,22,4,142,False,False,False,False,False,False,1432273500,0,2
2015-05-22T12:15:00+0530,40.7,40.7,40.5,40.6,159878,0,2015,5,21,22,4,142,False,False,False,False,False,False,1432277100,0,2
2015-05-22T13:15:00+0530,40.6,40.65,40.4,40.45,244423,0,2015,5,21,22,4,142,False,False,False,False,False,False,1432280700,0,2
2015-05-22T14:15:00+0530,40.45,40.55,40.3,40.35,399175,0,2015,5,21,22,4,142,False,False,False,False,False,False,1432284300,0,2
2015-05-22T15:15:00+0530,40.4,40.4,40.2,40.3,308868,0,2015,5,21,22,4,142,False,False,False,False,False,False,1432287900,0,2
2015-05-25T09:15:00+0530,40.4,40.8,40.15,40.75,643410,0,2015,5,22,25,0,145,False,False,False,False,False,False,1432525500,2,2
2015-05-25T10:15:00+0530,40.75,40.8,40.6,40.7,164152,0,2015,5,22,25,0,145,False,False,False,False,False,False,1432529100,2,1
2015-05-25T11:15:00+0530,40.7,40.7,40.55,40.55,155438,0,2015,5,22,25,0,145,False,False,False,False,False,False,1432532700,2,1
2015-05-25T12:15:00+0530,40.55,40.6,40.3,40.45,204727,0,2015,5,22,25,0,145,False,False,False,False,False,False,1432536300,2,1
2015-05-25T13:15:00+0530,40.45,40.6,40.3,40.5,226209,0,2015,5,22,25,0,145,False,False,False,False,False,False,1432539900,2,1
2015-05-25T14:15:00+0530,40.5,40.75,40.3,40.4,292972,0,2015,5,22,25,0,145,False,False,False,False,False,False,1432543500,2,1
2015-05-25T15:15:00+0530,40.4,40.45,40.25,40.3,239647,0,2015,5,22,25,0,145,False,False,False,False,False,False,1432547100,2,1
2015-05-26T09:15:00+0530,40.4,40.65,40.3,40.55,431543,0,2015,5,22,26,1,146,False,False,False,False,False,False,1432611900,0,1
2015-05-26T10:15:00+0530,40.55,40.6,40.4,40.4,202036,0,2015,5,22,26,1,146,False,False,False,False,False,False,1432615500,0,0
2015-05-26T11:15:00+0530,40.4,40.5,40.2,40.3,168683,0,2015,5,22,26,1,146,False,False,False,False,False,False,1432619100,0,0
2015-05-26T12:15:00+0530,40.35,40.4,40.25,40.35,84548,0,2015,5,22,26,1,146,False,False,False,False,False,False,1432622700,0,0
2015-05-26T13:15:00+0530,40.35,40.4,40.2,40.25,153713,0,2015,5,22,26,1,146,False,False,False,False,False,False,1432626300,0,0
2015-05-26T14:15:00+0530,40.25,40.35,40.2,40.25,208421,0,2015,5,22,26,1,146,False,False,False,False,False,False,1432629900,0,0
2015-05-26T15:15:00+0530,40.25,40.3,40.15,40.3,174882,0,2015,5,22,26,1,146,False,False,False,False,False,False,1432633500,0,0
2015-05-27T09:15:00+0530,40.05,40.15,39.5,40.15,580948,0,2015,5,22,27,2,147,False,False,False,False,False,False,1432698300,0,0
2015-05-27T10:15:00+0530,40.15,40.2,39.9,40.05,389032,0,2015,5,22,27,2,147,False,False,False,False,False,False,1432701900,0,3
2015-05-27T11:15:00+0530,40.05,40.8,39.95,40.6,526276,0,2015,5,22,27,2,147,False,False,False,False,False,False,1432705500,0,3
2015-05-27T12:15:00+0530,40.55,40.6,40.0,40.1,358884,0,2015,5,22,27,2,147,False,False,False,False,False,False,1432709100,0,3
2015-05-27T13:15:00+0530,40.1,40.2,39.9,40.05,200607,0,2015,5,22,27,2,147,False,False,False,False,False,False,1432712700,0,3
2015-05-27T14:15:00+0530,40.05,40.15,39.9,40.0,227037,0,2015,5,22,27,2,147,False,False,False,False,False,False,1432716300,0,3
2015-05-27T15:15:00+0530,40.0,40.05,39.75,39.85,369204,0,2015,5,22,27,2,147,False,False,False,False,False,False,1432719900,0,3
2015-05-28T09:15:00+0530,40.1,40.15,39.6,39.8,695632,0,2015,5,22,28,3,148,False,False,False,False,False,False,1432784700,0,3
2015-05-28T10:15:00+0530,39.8,40.0,39.75,39.75,295018,0,2015,5,22,28,3,148,False,False,False,False,False,False,1432788300,0,0
2015-05-28T11:15:00+0530,39.75,39.8,39.1,39.1,783008,0,2015,5,22,28,3,148,False,False,False,False,False,False,1432791900,0,0
2015-05-28T12:15:00+0530,39.2,39.3,38.75,38.9,735486,0,2015,5,22,28,3,148,False,False,False,False,False,False,1432795500,0,0
2015-05-28T13:15:00+0530,38.9,39.1,38.85,38.95,442204,0,2015,5,22,28,3,148,False,False,False,False,False,False,1432799100,0,0
2015-05-28T14:15:00+0530,39.0,39.05,38.55,38.65,1541063,0,2015,5,22,28,3,148,False,False,False,False,False,False,1432802700,0,0
2015-05-28T15:15:00+0530,38.65,38.75,38.35,38.5,1479515,0,2015,5,22,28,3,148,False,False,False,False,False,False,1432806300,0,0
2015-05-29T09:15:00+0530,38.55,39.0,38.55,38.85,895928,0,2015,5,22,29,4,149,False,False,False,False,False,False,1432871100,0,0
2015-05-29T10:15:00+0530,38.8,39.1,38.6,38.8,790203,0,2015,5,22,29,4,149,False,False,False,False,False,False,1432874700,0,0
2015-05-29T11:15:00+0530,38.75,38.95,38.7,38.85,367191,0,2015,5,22,29,4,149,False,False,False,False,False,False,1432878300,0,0
2015-05-29T12:15:00+0530,38.85,39.0,38.8,38.95,321682,0,2015,5,22,29,4,149,False,False,False,False,False,False,1432881900,0,0
2015-05-29T13:15:00+0530,38.85,39.0,38.7,38.9,398580,0,2015,5,22,29,4,149,False,False,False,False,False,False,1432885500,0,0
2015-05-29T14:15:00+0530,38.95,39.0,38.8,38.9,550915,0,2015,5,22,29,4,149,False,False,False,False,False,False,1432889100,0,0
2015-05-29T15:15:00+0530,38.9,39.2,38.8,39.2,469645,0,2015,5,22,29,4,149,False,False,False,False,False,False,1432892700,0,0
